station,time,temp_2m [degC],temp_9m [degC],relative_humidity [percent],precip_incremental [mm],precip_local [mm],precip_max_intensity [mm/min],avg_wind_speed_prop [m/s],max_wind_speed_prop [m/s],wind_speed_stddev_prop [m/s],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [m/s],max_wind_speed_sonic [m/s],wind_speed_stddev_sonic [m/s],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],solar_insolation [W/m^2],station_pressure [mbar],snow_depth [cm],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degC],soil_temp_25cm [degC],soil_temp_50cm [degC],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3],lat,lon,elevation,name
ADDI,2025-06-23 18:35:00,31.8,31.6,49.4,0.0,0.0,0.0,2.6,6.0,1.3,270.0,32.0,3.0,6.6,1.4,272.0,30.0,873.0,961.97,,0.0,0.0,0.0,27.2,21.1,18.7,0.45,0.46,0.47,42.04036,-77.23726,507.614,Addison
ANDE,2025-06-23 18:35:00,31.4,30.7,52.2,0.0,0.0,0.0,3.2,5.2,1.1,246.0,18.0,3.5,6.2,1.2,248.0,18.0,878.0,960.17,,0.0,0.0,0.0,22.5,19.5,17.7,0.25,0.14,0.1,42.18227,-74.80139,518.282,Andes
BATA,2025-06-23 18:35:00,31.7,30.7,56.6,0.0,0.0,0.0,10.4,13.2,1.4,237.0,10.0,10.6,13.7,1.4,242.0,9.0,881.0,987.01,,0.0,0.0,0.0,23.7,19.7,17.9,0.12,0.16,0.19,43.01994,-78.13566,276.12,Batavia
BEAC,2025-06-23 18:35:00,33.9,33.4,61.0,0.0,0.0,0.0,2.0,4.9,0.7,179.0,15.0,2.2,5.2,0.7,178.0,14.0,867.0,1007.03,,0.0,0.0,0.0,24.4,20.7,19.7,0.25,0.23,0.2,41.52875,-73.94527,90.1598,Beacon
BELD,2025-06-23 18:35:00,31.5,31.4,56.5,0.0,0.0,0.0,1.7,4.2,1.1,263.0,34.0,2.1,5.1,1.1,262.0,38.0,924.0,965.72,,0.0,0.0,0.0,21.1,18.9,17.3,0.51,0.44,0.39,42.22322,-75.66852,470.37,Belden
BELL,2025-06-23 18:35:00,29.0,28.4,73.2,0.0,0.0,0.0,4.0,5.7,0.6,244.0,12.0,4.3,6.3,0.7,243.0,13.0,868.0,1000.91,,0.0,0.0,0.0,22.8,18.9,17.3,0.27,0.3,0.35,43.78962,-76.11373,144.78,Belleville
BELM,2025-06-23 18:35:00,32.9,32.1,49.0,0.0,0.0,0.0,3.1,5.0,1.1,302.0,21.0,3.5,6.0,1.1,306.0,22.0,899.0,971.9,,0.0,0.0,0.0,20.5,18.4,16.8,0.16,0.22,0.22,42.24249,-78.03958,417.576,Belmont
BERK,2025-06-23 18:35:00,32.2,32.0,52.6,0.0,0.0,0.0,4.2,5.7,0.7,286.0,15.0,4.4,6.7,0.8,291.0,15.0,904.0,974.16,,0.0,0.0,0.0,21.7,18.4,17.0,0.34,0.37,0.41,42.3203,-76.20319,393.59,Berkshire
BING,2025-06-23 18:35:00,31.2,30.8,56.8,0.0,0.0,0.0,1.8,3.0,0.6,283.0,18.0,1.9,3.5,0.7,281.0,18.0,895.0,959.0,,0.0,0.0,0.0,26.0,20.3,17.2,0.09,0.19,0.33,42.05843,-75.95104,534.436,Binghamton
BKLN,2025-06-23 18:35:00,30.6,,66.8,0.0,0.0,0.0,5.4,7.9,1.5,151.0,14.0,5.7,8.2,1.5,154.0,13.0,807.0,1014.36,,,,,,,,,,,40.631762,-73.953678,33.22,Brooklyn
